,Unnamed: 0,Unnamed: 0.1,Exp,Report,Iter,Noise,Clip,Welfare
6781,301,31,18,3,100,0.0,0.0,1.9184450581669807
6782,302,32,18,3,150,0.0,0.0,2.1151414532214403
6783,303,33,18,3,200,0.0,0.0,2.2371252849698067
6784,304,34,18,3,250,0.0,0.0,2.2981385346502066
6785,305,35,18,3,300,0.0,0.0,2.3137289891019464
6786,306,36,18,3,350,0.0,0.0,2.3355824952013786
6787,307,37,18,3,400,0.0,0.0,2.3696312825195487
6788,308,38,18,3,450,0.0,0.0,2.38361821952276
6789,309,39,18,3,500,0.0,0.0,2.351050203666091
6790,310,40,18,4,50,0.0,0.0,1.4178429171442986
6791,311,41,18,4,100,0.0,0.0,1.5574625954031944
6792,312,42,18,4,150,0.0,0.0,1.668446458876133
6793,313,43,18,4,200,0.0,0.0,1.7637007459998133
6794,314,44,18,4,250,0.0,0.0,1.8426924534142013
6795,315,45,18,4,300,0.0,0.0,1.8530634511262176
6796,316,46,18,4,350,0.0,0.0,1.85852737352252
6797,317,47,18,4,400,0.0,0.0,1.9385198839008808
6798,318,48,18,4,450,0.0,0.0,1.926266310736537
6799,319,49,18,4,500,0.0,0.0,1.9394612601026893
6800,320,50,18,5,50,0.0,0.0,2.0488057285547256
6801,321,51,18,5,100,0.0,0.0,2.5982827991247177
6802,322,52,18,5,150,0.0,0.0,2.7716247998178005
6803,323,53,18,5,200,0.0,0.0,2.8738233279436827
6804,324,54,18,5,250,0.0,0.0,2.9031931282952432
6805,325,55,18,5,300,0.0,0.0,2.9125414667651057
6806,326,56,18,5,350,0.0,0.0,2.93063295353204
6807,327,57,18,5,400,0.0,0.0,2.9425238287076354
6808,328,58,18,5,450,0.0,0.0,2.9598500076681376
6809,329,59,18,5,500,0.0,0.0,2.971270284615457
6810,330,60,18,6,50,0.0,0.0,1.1651202961802485
6811,331,61,18,6,100,0.0,0.0,1.7355287224054337
6812,332,62,18,6,150,0.0,0.0,2.1560358349233866
6813,333,63,18,6,200,0.0,0.0,2.294782313518226
6814,334,64,18,6,250,0.0,0.0,2.375118245370686
6815,335,65,18,6,300,0.0,0.0,2.400303448084742
6816,336,66,18,6,350,0.0,0.0,2.437727429904044
6817,337,67,18,6,400,0.0,0.0,2.3910672767087817
6818,338,68,18,6,450,0.0,0.0,2.4879323584027597
6819,339,69,18,6,500,0.0,0.0,2.677079711575061
6820,340,70,18,7,50,0.0,0.0,1.846635103225708
6821,341,71,18,7,100,0.0,0.0,2.3510147035121918
6822,342,72,18,7,150,0.0,0.0,2.5233378782868385
6823,343,73,18,7,200,0.0,0.0,2.4969876017421484
6824,344,74,18,7,250,0.0,0.0,2.5307231787592173
6825,345,75,18,7,300,0.0,0.0,2.563728363253176
6826,346,76,18,7,350,0.0,0.0,2.5303908176720142
6827,347,77,18,7,400,0.0,0.0,2.5288684936240315
6828,348,78,18,7,450,0.0,0.0,2.5492755128070708
6829,349,79,18,7,500,0.0,0.0,2.5125157590955496
6830,350,80,18,8,50,0.0,0.0,1.6389976516366005
6831,351,81,18,8,100,0.0,0.0,1.7567698992788792
6832,352,82,18,8,150,0.0,0.0,1.7957622054964304
6833,353,83,18,8,200,0.0,0.0,1.778094733133912
6834,354,84,18,8,250,0.0,0.0,1.7851597275584936
6835,355,85,18,8,300,0.0,0.0,1.6821484612300992
6836,356,86,18,8,350,0.0,0.0,1.641660587862134
6837,357,87,18,8,400,0.0,0.0,1.6325939027592542
6838,358,88,18,8,450,0.0,0.0,1.5931223165243864
6839,359,89,18,8,500,0.0,0.0,1.4397859293967483
6840,0,0,19,0,50,0.03,1.0,1.3271623477339745
6841,1,1,19,0,100,0.03,1.0,1.4999044239521029
6842,2,2,19,0,150,0.03,1.0,1.6707631796598434
6843,3,3,19,0,200,0.03,1.0,1.8653731048107147
6844,4,4,19,0,250,0.03,1.0,2.0360330417752266
6845,5,5,19,0,300,0.03,1.0,2.195732146501541
6846,6,6,19,0,350,0.03,1.0,2.3304983898997307
6847,7,7,19,0,400,0.03,1.0,2.4351868629455566
6848,8,8,19,0,450,0.03,1.0,2.524436920881272
6849,9,9,19,0,500,0.03,1.0,2.602572023868561
6850,10,10,19,1,50,0.03,1.0,1.506770670413971
6851,11,11,19,1,100,0.03,1.0,1.6777223721146584
6852,12,12,19,1,150,0.03,1.0,1.8696595281362527
6853,13,13,19,1,200,0.03,1.0,2.0709940791130066
6854,14,14,19,1,250,0.03,1.0,2.2462314739823337
6855,15,15,19,1,300,0.03,1.0,2.3842841796576977
6856,16,16,19,1,350,0.03,1.0,2.4821465406566863
6857,17,17,19,1,400,0.03,1.0,2.5638135224580765
6858,18,18,19,1,450,0.03,1.0,2.6282978020608425
6859,19,19,19,1,500,0.03,1.0,2.690957398153841
6860,20,20,19,2,50,0.03,1.0,1.0857853963971138
6861,21,21,19,2,100,0.03,1.0,1.2778748460114002
6862,22,22,19,2,150,0.03,1.0,1.5435306876897812
6863,23,23,19,2,200,0.03,1.0,1.825429804623127
6864,24,24,19,2,250,0.03,1.0,2.029280506074429
6865,25,25,19,2,300,0.03,1.0,2.186921764165163
6866,26,26,19,2,350,0.03,1.0,2.29408410564065
6867,27,27,19,2,400,0.03,1.0,2.378804137930274
6868,28,28,19,2,450,0.03,1.0,2.4495438002049923
6869,29,29,19,2,500,0.03,1.0,2.5120318252593283
6870,30,30,19,3,50,0.03,1.0,1.3196763694286346
6871,31,31,19,3,100,0.03,1.0,1.504819981753826
6872,32,32,19,3,150,0.03,1.0,1.6799097433686256
6873,33,33,19,3,200,0.03,1.0,1.895300194621086
6874,34,34,19,3,250,0.03,1.0,2.1006682440638538
6875,35,35,19,3,300,0.03,1.0,2.265900105237961
6876,36,36,19,3,350,0.03,1.0,2.391056150197983
6877,37,37,19,3,400,0.03,1.0,2.49380424618721
6878,38,38,19,3,450,0.03,1.0,2.5746032595634456
6879,39,39,19,3,500,0.03,1.0,2.6483110189437866
6880,40,40,19,4,50,0.03,1.0,1.229885257780552
6881,41,41,19,4,100,0.03,1.0,1.5078606083989143
6882,42,42,19,4,150,0.03,1.0,1.7869682833552358
6883,43,43,19,4,200,0.03,1.0,2.023683574050665
6884,44,44,19,4,250,0.03,1.0,2.181469488888979
6885,45,45,19,4,300,0.03,1.0,2.296102687716484
6886,46,46,19,4,350,0.03,1.0,2.378463238477707
6887,47,47,19,4,400,0.03,1.0,2.4459283761680126
6888,48,48,19,4,450,0.03,1.0,2.4912249296903606
6889,49,49,19,4,500,0.03,1.0,2.5196986813098188
6890,50,50,19,5,50,0.03,1.0,1.391374632716179
6891,51,51,19,5,100,0.03,1.0,1.5552434474229813
6892,52,52,19,5,150,0.03,1.0,1.7455130666494367
6893,53,53,19,5,200,0.03,1.0,1.9423205703496933
6894,54,54,19,5,250,0.03,1.0,2.1303432136774063
6895,55,55,19,5,300,0.03,1.0,2.2928187027573586
6896,56,56,19,5,350,0.03,1.0,2.408942982554436
6897,57,57,19,5,400,0.03,1.0,2.5070009008049965
6898,58,58,19,5,450,0.03,1.0,2.591309506446123
6899,59,59,19,5,500,0.03,1.0,2.6599258743226533
6900,60,60,19,6,50,0.03,1.0,1.3184525072574615
6901,61,61,19,6,100,0.03,1.0,1.408021368086338
6902,62,62,19,6,150,0.03,1.0,1.5143229439854622
6903,63,63,19,6,200,0.03,1.0,1.6492774188518524
6904,64,64,19,6,250,0.03,1.0,1.7918677031993866
6905,65,65,19,6,300,0.03,1.0,1.9342541918158531
6906,66,66,19,6,350,0.03,1.0,2.0703379064798355
6907,67,67,19,6,400,0.03,1.0,2.1757696717977524
6908,68,68,19,6,450,0.03,1.0,2.2448798902332783
6909,69,69,19,6,500,0.03,1.0,2.289946146309376
6910,70,70,19,7,50,0.03,1.0,1.4026623666286469
6911,71,71,19,7,100,0.03,1.0,1.6647603586316109
6912,72,72,19,7,150,0.03,1.0,1.9333760663867
6913,73,73,19,7,200,0.03,1.0,2.1697982996702194
6914,74,74,19,7,250,0.03,1.0,2.344136282801628
6915,75,75,19,7,300,0.03,1.0,2.471056990325452
6916,76,76,19,7,350,0.03,1.0,2.565767504274845
6917,77,77,19,7,400,0.03,1.0,2.6393384188413616
6918,78,78,19,7,450,0.03,1.0,2.698894545435905
6919,79,79,19,7,500,0.03,1.0,2.7460710257291794
6920,80,80,19,8,50,0.03,1.0,1.1696504801511765
6921,81,81,19,8,100,0.03,1.0,1.348039023578167
6922,82,82,19,8,150,0.03,1.0,1.525393173098564
6923,83,83,19,8,200,0.03,1.0,1.6820129267871382
6924,84,84,19,8,250,0.03,1.0,1.819434393197298
6925,85,85,19,8,300,0.03,1.0,1.9550822265446184
6926,86,86,19,8,350,0.03,1.0,2.076769184321165
6927,87,87,19,8,400,0.03,1.0,2.196836821734905
6928,88,88,19,8,450,0.03,1.0,2.298804085701704
6929,89,89,19,8,500,0.03,1.0,2.3836349733173847
6930,90,0,19,0,50,0.05,1.0,1.0120187699794772
6931,91,1,19,0,100,0.05,1.0,1.1219943985342975
6932,92,2,19,0,150,0.05,1.0,1.2668121978640556
6933,93,3,19,0,200,0.05,1.0,1.4278467819094658
6934,94,4,19,0,250,0.05,1.0,1.5811179354786873
6935,95,5,19,0,300,0.05,1.0,1.74153520911932
6936,96,6,19,0,350,0.05,1.0,1.8856630250811577
6937,97,7,19,0,400,0.05,1.0,2.0119485408067703
6938,98,8,19,0,450,0.05,1.0,2.1166663244366646
6939,99,9,19,0,500,0.05,1.0,2.2080269902944565
6940,100,10,19,1,50,0.05,1.0,1.2066618651151657
6941,101,11,19,1,100,0.05,1.0,1.3994597122073174
6942,102,12,19,1,150,0.05,1.0,1.6169294640421867
6943,103,13,19,1,200,0.05,1.0,1.830636650323868
6944,104,14,19,1,250,0.05,1.0,2.0191438384354115
6945,105,15,19,1,300,0.05,1.0,2.165785402059555
6946,106,16,19,1,350,0.05,1.0,2.2663291506469245
6947,107,17,19,1,400,0.05,1.0,2.340774867683649
6948,108,18,19,1,450,0.05,1.0,2.3990788012743
6949,109,19,19,1,500,0.05,1.0,2.4538094140589237
6950,110,20,19,2,50,0.05,1.0,1.1340702697634697
6951,111,21,19,2,100,0.05,1.0,1.2423455119132996
6952,112,22,19,2,150,0.05,1.0,1.365334466099739
6953,113,23,19,2,200,0.05,1.0,1.5049360990524292
6954,114,24,19,2,250,0.05,1.0,1.6475429162383082
6955,115,25,19,2,300,0.05,1.0,1.7942103520035744
6956,116,26,19,2,350,0.05,1.0,1.9321968853473663
6957,117,27,19,2,400,0.05,1.0,2.0550143755972385
6958,118,28,19,2,450,0.05,1.0,2.1534281335771084
6959,119,29,19,2,500,0.05,1.0,2.232610486447811
6960,120,30,19,3,50,0.05,1.0,1.2178908661007881
6961,121,31,19,3,100,0.05,1.0,1.35956172645092
6962,122,32,19,3,150,0.05,1.0,1.5194115787744522
6963,123,33,19,3,200,0.05,1.0,1.684614896774292
6964,124,34,19,3,250,0.05,1.0,1.8319622501730919
6965,125,35,19,3,300,0.05,1.0,1.951799675822258
6966,126,36,19,3,350,0.05,1.0,2.0522309914231296
6967,127,37,19,3,400,0.05,1.0,2.146870333701372
6968,128,38,19,3,450,0.05,1.0,2.227519791573286
6969,129,39,19,3,500,0.05,1.0,2.3030853234231468
6970,130,40,19,4,50,0.05,1.0,1.2261449843645096
6971,131,41,19,4,100,0.05,1.0,1.3231922090053558
6972,132,42,19,4,150,0.05,1.0,1.4273856729269028
6973,133,43,19,4,200,0.05,1.0,1.5455714315176008
6974,134,44,19,4,250,0.05,1.0,1.668792985379696
6975,135,45,19,4,300,0.05,1.0,1.7804020456969738
6976,136,46,19,4,350,0.05,1.0,1.875400971621275
6977,137,47,19,4,400,0.05,1.0,1.957054890692234
6978,138,48,19,4,450,0.05,1.0,2.011229146271944
6979,139,49,19,4,500,0.05,1.0,2.0597880892455582
6980,140,50,19,5,50,0.05,1.0,1.0656788423657415
6981,141,51,19,5,100,0.05,1.0,1.18134693056345
6982,142,52,19,5,150,0.05,1.0,1.3344212621450424
6983,143,53,19,5,200,0.05,1.0,1.5205192938446999
6984,144,54,19,5,250,0.05,1.0,1.7337365821003914
6985,145,55,19,5,300,0.05,1.0,1.9419495537877085
6986,146,56,19,5,350,0.05,1.0,2.1193709447979927
6987,147,57,19,5,400,0.05,1.0,2.2505219876766205
6988,148,58,19,5,450,0.05,1.0,2.348879542201757
6989,149,59,19,5,500,0.05,1.0,2.4199575521051884
6990,150,60,19,6,50,0.05,1.0,1.067948691546917
6991,151,61,19,6,100,0.05,1.0,1.1261253133416176
6992,152,62,19,6,150,0.05,1.0,1.1811447218060491
6993,153,63,19,6,200,0.05,1.0,1.235876366496086
6994,154,64,19,6,250,0.05,1.0,1.2954930961132052
6995,155,65,19,6,300,0.05,1.0,1.3563990369439125
6996,156,66,19,6,350,0.05,1.0,1.4083415120840073
6997,157,67,19,6,400,0.05,1.0,1.4488273188471794
6998,158,68,19,6,450,0.05,1.0,1.4992799684405334
6999,159,69,19,6,500,0.05,1.0,1.545023612678051
7000,160,70,19,7,50,0.05,1.0,1.3052819147706032
7001,161,71,19,7,100,0.05,1.0,1.4441515803337095
7002,162,72,19,7,150,0.05,1.0,1.6009746342897415
7003,163,73,19,7,200,0.05,1.0,1.756974421441555
7004,164,74,19,7,250,0.05,1.0,1.8979370072484016
7005,165,75,19,7,300,0.05,1.0,2.0184603855013847
7006,166,76,19,7,350,0.05,1.0,2.127132013440132
7007,167,77,19,7,400,0.05,1.0,2.2171821370720863
7008,168,78,19,7,450,0.05,1.0,2.2936511486768723
7009,169,79,19,7,500,0.05,1.0,2.3636107444763184
7010,170,80,19,8,50,0.05,1.0,1.313232108950615
7011,171,81,19,8,100,0.05,1.0,1.4273492321372032
7012,172,82,19,8,150,0.05,1.0,1.5579402223229408
7013,173,83,19,8,200,0.05,1.0,1.670793280005455
7014,174,84,19,8,250,0.05,1.0,1.777154378592968
7015,175,85,19,8,300,0.05,1.0,1.888181939721108
7016,176,86,19,8,350,0.05,1.0,1.998058579862117
7017,177,87,19,8,400,0.05,1.0,2.07827290892601
7018,178,88,19,8,450,0.05,1.0,2.1514324396848683
7019,179,89,19,8,500,0.05,1.0,2.209863755851984
7020,180,0,19,0,50,0.09,1.0,1.26129087805748
7021,181,1,19,0,100,0.09,1.0,1.3299738988280296
7022,182,2,19,0,150,0.09,1.0,1.4020217284560204
7023,183,3,19,0,200,0.09,1.0,1.4783541709184649
7024,184,4,19,0,250,0.09,1.0,1.5527440086007118
7025,185,5,19,0,300,0.09,1.0,1.6292421147227287
7026,186,6,19,0,350,0.09,1.0,1.7049565389752388
7027,187,7,19,0,400,0.09,1.0,1.7801352217793465
7028,188,8,19,0,450,0.09,1.0,1.8549164757132528
7029,189,9,19,0,500,0.09,1.0,1.928654283285141
7030,190,10,19,1,50,0.09,1.0,1.144135199487209
7031,191,11,19,1,100,0.09,1.0,1.1755165904760358
7032,192,12,19,1,150,0.09,1.0,1.2146748006343842
7033,193,13,19,1,200,0.09,1.0,1.2604360580444336
7034,194,14,19,1,250,0.09,1.0,1.3130583465099337
7035,195,15,19,1,300,0.09,1.0,1.365797221660614
7036,196,16,19,1,350,0.09,1.0,1.4209878742694857
7037,197,17,19,1,400,0.09,1.0,1.4836084395647051
7038,198,18,19,1,450,0.09,1.0,1.5504247397184372
7039,199,19,19,1,500,0.09,1.0,1.61993208527565
7040,200,20,19,2,50,0.09,1.0,1.1048970669507978
7041,201,21,19,2,100,0.09,1.0,1.1434972807765007
7042,202,22,19,2,150,0.09,1.0,1.1843491718173027
7043,203,23,19,2,200,0.09,1.0,1.2303737998008728
7044,204,24,19,2,250,0.09,1.0,1.2807633802294731
7045,205,25,19,2,300,0.09,1.0,1.3345577940344808
7046,206,26,19,2,350,0.09,1.0,1.3884236291050909
7047,207,27,19,2,400,0.09,1.0,1.4461618475615978
7048,208,28,19,2,450,0.09,1.0,1.5141045488417149
7049,209,29,19,2,500,0.09,1.0,1.5769955776631832
7050,210,30,19,3,50,0.09,1.0,1.250661090016365
7051,211,31,19,3,100,0.09,1.0,1.3046297058463097
7052,212,32,19,3,150,0.09,1.0,1.364584319293499
7053,213,33,19,3,200,0.09,1.0,1.4339226707816124
7054,214,34,19,3,250,0.09,1.0,1.5136146619915962
7055,215,35,19,3,300,0.09,1.0,1.603055939078331
7056,216,36,19,3,350,0.09,1.0,1.692115195095539
7057,217,37,19,3,400,0.09,1.0,1.7798640727996826
7058,218,38,19,3,450,0.09,1.0,1.8661586269736288
7059,219,39,19,3,500,0.09,1.0,1.9414757564663887
7060,220,40,19,4,50,0.09,1.0,1.3718769401311874
7061,221,41,19,4,100,0.09,1.0,1.4068313986063004
7062,222,42,19,4,150,0.09,1.0,1.4450494945049286
7063,223,43,19,4,200,0.09,1.0,1.4952224045991898
7064,224,44,19,4,250,0.09,1.0,1.548565462231636
7065,225,45,19,4,300,0.09,1.0,1.596146285533905
7066,226,46,19,4,350,0.09,1.0,1.6436280980706215
7067,227,47,19,4,400,0.09,1.0,1.7003894671797752
7068,228,48,19,4,450,0.09,1.0,1.766244113445282
7069,229,49,19,4,500,0.09,1.0,1.8349497318267824
7070,230,50,19,5,50,0.09,1.0,1.236178293824196
7071,231,51,19,5,100,0.09,1.0,1.282367818057537
7072,232,52,19,5,150,0.09,1.0,1.3296046778559685
7073,233,53,19,5,200,0.09,1.0,1.383345939218998
7074,234,54,19,5,250,0.09,1.0,1.4403953030705452
7075,235,55,19,5,300,0.09,1.0,1.5011289194226265
7076,236,56,19,5,350,0.09,1.0,1.5633944272994995
7077,237,57,19,5,400,0.09,1.0,1.6261297687888143
7078,238,58,19,5,450,0.09,1.0,1.6889084428548813
7079,239,59,19,5,500,0.09,1.0,1.7497412711381912
7080,240,60,19,6,50,0.09,1.0,1.1372174695134163
7081,241,61,19,6,100,0.09,1.0,1.1547306478023531
7082,242,62,19,6,150,0.09,1.0,1.176387146115303
7083,243,63,19,6,200,0.09,1.0,1.2012453749775889
7084,244,64,19,6,250,0.09,1.0,1.228250503540039
7085,245,65,19,6,300,0.09,1.0,1.2504692301154137
7086,246,66,19,6,350,0.09,1.0,1.2682219296693802
7087,247,67,19,6,400,0.09,1.0,1.2850328236818314
7088,248,68,19,6,450,0.09,1.0,1.3025426417589188
7089,249,69,19,6,500,0.09,1.0,1.3279520571231842
7090,250,70,19,7,50,0.09,1.0,1.0651215836405754
7091,251,71,19,7,100,0.09,1.0,1.1398966163396835
7092,252,72,19,7,150,0.09,1.0,1.222688689827919
7093,253,73,19,7,200,0.09,1.0,1.302269086241722
7094,254,74,19,7,250,0.09,1.0,1.3889966309070587
7095,255,75,19,7,300,0.09,1.0,1.473030462861061
7096,256,76,19,7,350,0.09,1.0,1.557246059179306
7097,257,77,19,7,400,0.09,1.0,1.6431932896375656
7098,258,78,19,7,450,0.09,1.0,1.7267722189426422
7099,259,79,19,7,500,0.09,1.0,1.8122236877679825
7100,260,80,19,8,50,0.09,1.0,1.3134535104036331
7101,261,81,19,8,100,0.09,1.0,1.3582405000925064
7102,262,82,19,8,150,0.09,1.0,1.4039235264062881
7103,263,83,19,8,200,0.09,1.0,1.4525406509637833
7104,264,84,19,8,250,0.09,1.0,1.5071089267730713
7105,265,85,19,8,300,0.09,1.0,1.5691104382276535
7106,266,86,19,8,350,0.09,1.0,1.6286985427141192
7107,267,87,19,8,400,0.09,1.0,1.6877813339233398
7108,268,88,19,8,450,0.09,1.0,1.748906709253788
7109,269,89,19,8,500,0.09,1.0,1.8070195764303207
7110,270,0,19,0,50,0.0,0.0,1.9686269164085388
7111,271,1,19,0,100,0.0,0.0,2.6129567623138428
7112,272,2,19,0,150,0.0,0.0,2.839736707508564
7113,273,3,19,0,200,0.0,0.0,2.9102768152952194
7114,274,4,19,0,250,0.0,0.0,2.939628582447768
7115,275,5,19,0,300,0.0,0.0,2.955445531755686
7116,276,6,19,0,350,0.0,0.0,2.966797064989805
7117,277,7,19,0,400,0.0,0.0,2.972881104797125
7118,278,8,19,0,450,0.0,0.0,2.978228822350502
7119,279,9,19,0,500,0.0,0.0,2.9827310033142567
7120,280,10,19,1,50,0.0,0.0,2.2061336785554886
7121,281,11,19,1,100,0.0,0.0,2.6255287658423185
7122,282,12,19,1,150,0.0,0.0,2.794649275019765
7123,283,13,19,1,200,0.0,0.0,2.8849912653677166
7124,284,14,19,1,250,0.0,0.0,2.9195185732096434
7125,285,15,19,1,300,0.0,0.0,2.9228369388729334
7126,286,16,19,1,350,0.0,0.0,2.941083389800042
7127,287,17,19,1,400,0.0,0.0,2.944026625016704
7128,288,18,19,1,450,0.0,0.0,2.968726090155542
7129,289,19,19,1,500,0.0,0.0,2.965680658817292
7130,290,20,19,2,50,0.0,0.0,1.6758447848260405
7131,291,21,19,2,100,0.0,0.0,1.896792033687234
7132,292,22,19,2,150,0.0,0.0,1.9589003985747693
7133,293,23,19,2,200,0.0,0.0,2.0191541900858283
7134,294,24,19,2,250,0.0,0.0,2.0753866382874557
7135,295,25,19,2,300,0.0,0.0,2.094832618720829
7136,296,26,19,2,350,0.0,0.0,2.1960410103201866
7137,297,27,19,2,400,0.0,0.0,2.145263839745894
7138,298,28,19,2,450,0.0,0.0,2.2856085391249508
7139,299,29,19,2,500,0.0,0.0,2.2606413137400523
7140,300,30,19,3,50,0.0,0.0,2.0202583856880665
7141,301,31,19,3,100,0.0,0.0,2.6320158625021577
7142,302,32,19,3,150,0.0,0.0,2.83971337787807
7143,303,33,19,3,200,0.0,0.0,2.9104005033150315
7144,304,34,19,3,250,0.0,0.0,2.940124128712341
7145,305,35,19,3,300,0.0,0.0,2.9555426483275373
7146,306,36,19,3,350,0.0,0.0,2.9654540854971856
7147,307,37,19,3,400,0.0,0.0,2.9729562577558686
7148,308,38,19,3,450,0.0,0.0,2.9790096452925354
7149,309,39,19,3,500,0.0,0.0,2.982291588326916
7150,310,40,19,4,50,0.0,0.0,1.8658078908920288
7151,311,41,19,4,100,0.0,0.0,2.2453755140304565
7152,312,42,19,4,150,0.0,0.0,2.389543533325196
7153,313,43,19,4,200,0.0,0.0,2.4574671974405646
7154,314,44,19,4,250,0.0,0.0,2.492601321078837
7155,315,45,19,4,300,0.0,0.0,2.4973659790121023
7156,316,46,19,4,350,0.0,0.0,2.52381285559386
7157,317,47,19,4,400,0.0,0.0,2.533200566889718
7158,318,48,19,4,450,0.0,0.0,2.5200416138395667
7159,319,49,19,4,500,0.0,0.0,2.550346021540463
7160,320,50,19,5,50,0.0,0.0,2.03119096159935
7161,321,51,19,5,100,0.0,0.0,2.612206749618053
7162,322,52,19,5,150,0.0,0.0,2.792091711424291
7163,323,53,19,5,200,0.0,0.0,2.870343196205795
7164,324,54,19,5,250,0.0,0.0,2.9091175883077085
7165,325,55,19,5,300,0.0,0.0,2.9179972759447987
7166,326,56,19,5,350,0.0,0.0,2.9274552296847105
7167,327,57,19,5,400,0.0,0.0,2.9426167961210012
7168,328,58,19,5,450,0.0,0.0,2.953555117594078
7169,329,59,19,5,500,0.0,0.0,2.958488474134356
7170,330,60,19,6,50,0.0,0.0,2.104752257466316
7171,331,61,19,6,100,0.0,0.0,2.5219747684895992
7172,332,62,19,6,150,0.0,0.0,2.6325512267649174
7173,333,63,19,6,200,0.0,0.0,2.629804167896509
7174,334,64,19,6,250,0.0,0.0,2.568394528701901
7175,335,65,19,6,300,0.0,0.0,2.5642638048157096
7176,336,66,19,6,350,0.0,0.0,2.560695506632328
7177,337,67,19,6,400,0.0,0.0,2.5338339353911583
7178,338,68,19,6,450,0.0,0.0,2.4995712572708726
7179,339,69,19,6,500,0.0,0.0,2.5274812523275614
7180,340,70,19,7,50,0.0,0.0,2.1667380332946777
7181,341,71,19,7,100,0.0,0.0,2.6691594272851944
7182,342,72,19,7,150,0.0,0.0,2.8409574925899506
7183,343,73,19,7,200,0.0,0.0,2.9051290675997734
7184,344,74,19,7,250,0.0,0.0,2.935173481702805
7185,345,75,19,7,300,0.0,0.0,2.95033510774374
7186,346,76,19,7,350,0.0,0.0,2.9611947536468506
7187,347,77,19,7,400,0.0,0.0,2.9701904505491257
7188,348,78,19,7,450,0.0,0.0,2.9745252281427383
7189,349,79,19,7,500,0.0,0.0,2.9792751222848888
7190,350,80,19,8,50,0.0,0.0,1.859802469611168
7191,351,81,19,8,100,0.0,0.0,2.1539668850600715
7192,352,82,19,8,150,0.0,0.0,2.2203644979745154
7193,353,83,19,8,200,0.0,0.0,2.2385161202400923
7194,354,84,19,8,250,0.0,0.0,2.2803153740242124
7195,355,85,19,8,300,0.0,0.0,2.3087019915692517
7196,356,86,19,8,350,0.0,0.0,2.2829129793681204
7197,357,87,19,8,400,0.0,0.0,2.2389719903003424
7198,358,88,19,8,450,0.0,0.0,2.2954701620619744
7199,359,89,19,8,500,0.0,0.0,2.2036413529422134
7200,0,0,20,0,50,0.03,1.0,1.4035158678889277
7201,1,1,20,0,100,0.03,1.0,1.596249282360077
7202,2,2,20,0,150,0.03,1.0,1.790194645524025
7203,3,3,20,0,200,0.03,1.0,1.9785803481936453
7204,4,4,20,0,250,0.03,1.0,2.142337739467621
7205,5,5,20,0,300,0.03,1.0,2.2955045662820344
7206,6,6,20,0,350,0.03,1.0,2.431664235889912
7207,7,7,20,0,400,0.03,1.0,2.540013376623392
7208,8,8,20,0,450,0.03,1.0,2.6266503892838955
7209,9,9,20,0,500,0.03,1.0,2.708504594862461
7210,10,10,20,1,50,0.03,1.0,1.4083798676729202
7211,11,11,20,1,100,0.03,1.0,1.52354346960783
7212,12,12,20,1,150,0.03,1.0,1.6827021092176435
7213,13,13,20,1,200,0.03,1.0,1.8693964257836344
7214,14,14,20,1,250,0.03,1.0,2.076860837638378
7215,15,15,20,1,300,0.03,1.0,2.2743180096149445
7216,16,16,20,1,350,0.03,1.0,2.4280002415180206
7217,17,17,20,1,400,0.03,1.0,2.553077621385455
7218,18,18,20,1,450,0.03,1.0,2.633817115798593
7219,19,19,20,1,500,0.03,1.0,2.7047930024564266
7220,20,20,20,2,50,0.03,1.0,1.5053469836711884
7221,21,21,20,2,100,0.03,1.0,1.7024728432297709
7222,22,22,20,2,150,0.03,1.0,1.873176835477352
7223,23,23,20,2,200,0.03,1.0,2.037035435438156
7224,24,24,20,2,250,0.03,1.0,2.1739796102046967
7225,25,25,20,2,300,0.03,1.0,2.2981825098395348
7226,26,26,20,2,350,0.03,1.0,2.4058175459504128
7227,27,27,20,2,400,0.03,1.0,2.49517285078764
7228,28,28,20,2,450,0.03,1.0,2.5741708502173424
7229,29,29,20,2,500,0.03,1.0,2.6421344503760342
7230,30,30,20,3,50,0.03,1.0,1.5253532081842422
7231,31,31,20,3,100,0.03,1.0,1.6929088532924652
7232,32,32,20,3,150,0.03,1.0,1.870517060160637
7233,33,33,20,3,200,0.03,1.0,2.0450755208730698
7234,34,34,20,3,250,0.03,1.0,2.2024964466691017
7235,35,35,20,3,300,0.03,1.0,2.3526526987552643
7236,36,36,20,3,350,0.03,1.0,2.4856466315686703
7237,37,37,20,3,400,0.03,1.0,2.5911065749824047
7238,38,38,20,3,450,0.03,1.0,2.6737475581467147
7239,39,39,20,3,500,0.03,1.0,2.7429360039532185
7240,40,40,20,4,50,0.03,1.0,1.3889287263154984
7241,41,41,20,4,100,0.03,1.0,1.5010687708854675
7242,42,42,20,4,150,0.03,1.0,1.6224255859851835
7243,43,43,20,4,200,0.03,1.0,1.7623153775930405
7244,44,44,20,4,250,0.03,1.0,1.917687512934208
7245,45,45,20,4,300,0.03,1.0,2.0973332449793816
7246,46,46,20,4,350,0.03,1.0,2.2538022249937057
7247,47,47,20,4,400,0.03,1.0,2.390131294727325
7248,48,48,20,4,450,0.03,1.0,2.494912929832936
7249,49,49,20,4,500,0.03,1.0,2.590596541762352
7250,50,50,20,5,50,0.03,1.0,1.3292488306760788
