,Unnamed: 0,Player,Iter,Noise,Clip,Priv_Calc_Time,Epsilon,Train_Time,Revenue,Regret,Reg_Loss,Lag_Loss,Net_Loss,w_rgt_mean,update_rate
351,51,model-owner,52000,0.001,1.0,135.8588216304779,1429953903.3109238,81662.11157226562,7.393452644348144,6.0043337725801393e-05,5.4131596982642805e-09,0.0013411319814622402,-7.392111301422119,4.4514732360839835,0.25
352,52,model-owner,53000,0.001,1.0,113.83658003807068,1457453015.507715,83095.5769598484,7.3637027740478525,0.0001429734838893637,2.2884581341031666e-08,0.0032021026127040386,-7.360500812530518,4.478938102722168,0.25
353,53,model-owner,54000,0.001,1.0,110.70026063919069,1484952127.7045062,84544.9511783123,7.410464286804199,9.562647028360516e-05,2.123664444297901e-08,0.002177793299779296,-7.408286571502685,4.506442070007324,0.25
354,54,model-owner,55000,0.001,1.0,116.8363983631134,1512451239.9012973,85991.31151485442,7.3690900802612305,1.6426505681010894e-05,2.0198635819479452e-10,0.0003712108882609755,-7.3687191009521475,4.5333662033081055,0.25
355,55,model-owner,56000,0.001,1.0,120.88583397865295,1539950352.0980885,87440.48079776764,7.476156234741211,2.230107747891452e-05,4.515433582596984e-10,0.0005066171870566906,-7.475649833679199,4.560374736785889,0.25
356,56,model-owner,57000,0.001,1.0,130.99801278114322,1567449464.2948794,88878.96094608307,7.341514587402344,0.00016875602887012062,2.1753869816620867e-08,0.003875650931149721,-7.337638854980469,4.586681842803955,0.25
357,57,model-owner,58000,0.001,1.0,152.93113374710086,1594948576.4916706,90324.08388400078,7.381850242614746,2.558037158451043e-05,6.764095950018145e-10,0.0005866865394636989,-7.381263732910156,4.61255407333374,0.25
358,58,model-owner,59000,0.001,1.0,167.96549844741818,1622447688.688462,91731.21414661409,7.402265548706055,1.8191649360232987e-05,5.404975356171349e-10,0.0004203082644380629,-7.401845455169678,4.638007640838623,0.25
359,59,model-owner,60000,0.001,1.0,188.47208571434018,1649946800.8852534,93146.97025799751,7.389962673187256,1.6462852727272548e-05,3.6081193588444194e-10,0.0003832566435448826,-7.3895792961120605,4.663156509399414,0.25
360,60,model-owner,61000,0.001,1.0,156.8531243801117,1677445913.0820446,94575.27889895439,7.360476493835449,4.67713107354939e-05,5.9528360019101e-09,0.0010986927663907409,-7.359377861022949,4.688502311706543,0.25
361,61,model-owner,62000,0.001,1.0,171.55538153648374,1704945025.2788355,96000.6537706852,7.466049671173097,4.974900366505608e-05,6.564400578668028e-09,0.0011758311884477735,-7.464873790740968,4.713705062866211,0.25
362,62,model-owner,63000,0.001,1.0,165.0598657131195,1732444137.4756267,97392.89082741736,7.402714729309082,2.761608084256295e-05,7.835332382910565e-10,0.0006556771695613861,-7.402059078216553,4.738251686096191,0.25
363,63,model-owner,64000,0.001,1.0,168.36810588836667,1759943249.6724179,98811.06224131584,7.363372325897218,5.874796443094965e-06,6.567905941334828e-11,0.00014063177513889968,-7.363231658935548,4.763148307800293,0.25
364,64,model-owner,65000,0.001,1.0,177.133971452713,1787442361.869209,100239.27151823042,7.393749237060548,2.326806134078652e-05,8.573698417890796e-10,0.0005525134038180113,-7.393196582794189,4.787771224975586,0.25
365,65,model-owner,66000,0.001,1.0,172.80592489242554,1814941474.066,101661.16795015337,7.372274398803711,3.870970613206737e-05,2.9355899933136694e-09,0.0009317059302702547,-7.371342658996582,4.811784267425537,0.25
366,66,model-owner,67000,0.001,1.0,169.6535747051239,1842440586.2627914,103071.18133378027,7.3261375427246085,6.008201671647839e-05,4.0082888119741256e-09,0.0014514317736029625,-7.324686050415039,4.835911750793457,0.25
367,67,model-owner,68000,0.001,1.0,168.79812741279605,1869939698.4595823,104500.63211655617,7.393613815307617,2.06914064619923e-05,4.2362324759181997e-10,0.0005046138539910316,-7.393109321594237,4.85884952545166,0.25
368,68,model-owner,69000,0.001,1.0,177.61537337303162,1897438810.6563735,105950.39839601515,7.400909423828125,2.30701380132814e-06,5.566515998145505e-12,5.6638793466845534e-05,-7.400852680206299,4.883069038391113,0.25
369,69,model-owner,70000,0.001,1.0,221.09539818763733,1924937922.853165,107357.06206822397,7.458672523498535,3.8749938539695e-05,1.7614810721156005e-09,0.0009526617941446601,-7.457719802856445,4.906570911407472,0.25
370,70,model-owner,71000,0.001,1.0,177.96898794174194,1952437035.0499558,108790.17146635057,7.417503833770753,9.806426533032209e-06,1.4423541527808226e-10,0.00024321270757354799,-7.4172606468200675,4.93004322052002,0.25
371,71,model-owner,72000,0.001,1.0,170.92013382911682,1979936147.2467477,110216.92777681349,7.372204780578612,4.296485712984577e-05,5.0430664089162755e-09,0.001075146603398025,-7.371129512786865,4.953522682189941,0.25
372,72,model-owner,73000,0.001,1.0,174.79381608963013,2007435259.4435387,111648.44198536873,7.326093673706055,6.630136340390891e-05,1.0028477603896137e-08,0.0016520296921953561,-7.324441432952881,4.976605415344238,0.25
373,73,model-owner,74000,0.001,1.0,177.12221717834473,2034934371.6403296,113086.40257954596,7.3809776306152335,4.8754831368569285e-05,3.5242151419367933e-09,0.0012255890760570765,-7.379752159118652,4.999292850494385,0.25
374,74,model-owner,75000,0.001,1.0,193.3531355857849,2062433483.8371208,114506.2272207737,7.267909049987793,4.871019336860627e-05,2.093182294160556e-09,0.0012218593619763851,-7.2666873931884775,5.021628379821777,0.25
375,75,model-owner,76000,0.001,1.0,217.8364315032959,2089932596.0339122,115918.26240205766,7.3770084381103525,1.5342362530645914e-05,2.791847031335948e-10,0.00038498066714964807,-7.3766236305236825,5.04487943649292,0.25
376,76,model-owner,77000,0.001,1.0,230.3924190998077,2117431708.230703,117307.98361158372,7.429814338684082,1.2459015124477444e-05,4.218568272484902e-10,0.00031686489819549024,-7.429497241973878,5.067924976348877,0.25
377,77,model-owner,78000,0.001,1.0,210.86639523506162,2144930820.4274945,118721.71716833115,7.34214448928833,5.016779323341325e-05,6.913432937238895e-09,0.0012675689067691565,-7.340877056121826,5.0902838706970215,0.25
378,78,model-owner,79000,0.001,1.0,187.529314994812,2172429932.624296,120126.01202392578,7.420445919036865,8.736342715565115e-05,1.1072590844207753e-08,0.0022331110667437315,-7.418212890625,5.1126203536987305,0.25
379,79,model-owner,80000,0.001,1.0,196.48798179626462,2199929044.8210998,121548.74523258206,7.417600631713867,5.342221356841037e-06,7.72287581107811e-11,0.00013849126116838306,-7.417462348937987,5.133988857269287,0.25
380,80,model-owner,81000,0.001,1.0,209.99701642990112,2227428157.0179024,122966.44971299171,7.485243797302246,2.5207302314811386e-05,1.1345373529536573e-09,0.0006542899645864964,-7.484589576721191,5.155784606933594,0.25
381,81,model-owner,82000,0.001,1.0,210.84680652618408,2254927269.214705,124345.67205119133,7.385735511779785,3.400741843506694e-05,1.9775694415358203e-09,0.0008811824955046178,-7.384854316711426,5.178075313568115,0.25
382,82,model-owner,83000,0.001,1.0,232.24249601364136,2282426381.411509,125767.06831002234,7.418326377868652,1.461501688027056e-05,2.6427118826610746e-10,0.0003777454257942736,-7.4179487228393555,5.200388908386231,0.25
383,83,model-owner,84000,0.001,1.0,242.97671151161197,2309925493.608312,127189.87897634506,7.277117252349853,1.9040740880882367e-05,1.1216138018355082e-09,0.0004929290735162795,-7.276624202728271,5.221879005432129,0.25
384,84,model-owner,85000,0.001,1.0,233.2293243408203,2337424605.8051147,128596.26514124869,7.477288246154785,4.253510269336401e-05,4.1776342385446705e-09,0.0011066098231822252,-7.476181507110597,5.2428364753723145,0.25
385,85,model-owner,86000,0.001,1.0,243.6528217792511,2364923718.001918,129987.62800788881,7.374300956726074,1.3136032976035494e-05,5.012992798647531e-10,0.00034675031201913953,-7.3739542961120605,5.26444149017334,0.25
386,86,model-owner,87000,0.001,1.0,243.96819758415225,2392422830.198721,131373.9135911465,7.358620166778564,9.8954260465689e-06,3.008038540475156e-10,0.000264159549260512,-7.35835599899292,5.285428524017334,0.25
387,87,model-owner,88000,0.001,1.0,212.278514623642,2419921942.395524,132750.24696350098,7.411616802215576,1.650400736252777e-05,6.758019699404373e-10,0.0004347679496277124,-7.411181926727295,5.306599140167236,0.25
388,88,model-owner,89000,0.001,1.0,214.27773356437683,2447421054.592327,134010.49854183194,7.406248092651367,4.530100704869256e-05,4.842902079360556e-09,0.001209791051223874,-7.405038356781006,5.327548027038574,0.25
389,89,model-owner,90000,0.001,1.0,215.93306875228882,2474920166.78913,135262.74746584892,7.4198408126831055,1.6950858480413448e-05,4.658423646830556e-10,0.00045279273763298983,-7.4193878173828125,5.347712516784668,0.25
390,90,model-owner,91000,0.001,1.0,186.8670380115509,2502419278.985933,136475.54993486404,7.295077800750732,1.164006425824482e-05,3.638109813408618e-10,0.00031007829238660634,-7.2947678565979,5.368867874145508,0.25
391,91,model-owner,92000,0.001,1.0,196.24074268341062,2529918391.1827364,137720.76470255852,7.329395294189452,2.5159108190564442e-05,6.37335739739342e-10,0.0006794208893552423,-7.328715801239014,5.388757228851318,0.25
392,92,model-owner,93000,0.001,1.0,203.31130385398862,2557417503.3795395,138965.08549952507,7.3393211364746085,2.1790217942907475e-05,7.018776115863545e-10,0.0005845035775564611,-7.338736534118652,5.408868789672852,0.25
393,93,model-owner,94000,0.001,1.0,213.23280048370358,2584916615.5763426,140196.74276041985,7.445117950439452,2.871662763936911e-05,2.1018411455742125e-09,0.0007736558327451347,-7.444344520568848,5.429353713989258,0.25
394,94,model-owner,95000,0.001,1.0,225.20700526237488,2612415727.773145,141400.97579288486,7.410134315490723,9.53189519350417e-05,1.7384341077786303e-08,0.0025994835887104273,-7.407534599304199,5.449578762054443,0.25
395,95,model-owner,96000,0.001,1.0,237.632440328598,2639914839.969949,142604.6531136036,7.3276753425598145,5.097996472613886e-05,4.140369824767731e-09,0.0013881841441616414,-7.326287269592285,5.469339370727539,0.25
396,96,model-owner,97000,0.001,1.0,224.89772391319275,2667413952.166752,143784.80765366554,7.368854522705077,2.8219070372870192e-05,1.2738179400173522e-09,0.0007703317678533494,-7.368083953857423,5.489320755004883,0.25
397,97,model-owner,98000,0.001,1.0,207.95817756652832,2694913064.363555,144835.69254660606,7.3735084533691415,5.716892337659374e-05,4.962865229884983e-09,0.0015766744036227465,-7.371931552886963,5.508624076843262,0.25
398,98,model-owner,99000,0.001,1.0,205.83601427078247,2722412176.560358,145883.03453731534,7.356147766113281,3.8755544665036716e-05,1.4596186481696805e-09,0.0010736468248069286,-7.355073928833008,5.528643608093262,0.25
399,99,model-owner,100000,0.001,1.0,219.96828508377075,2749911288.757161,146936.11737203598,7.326449394226074,6.86452622176148e-05,4.1066268607892205e-08,0.0018970501841977239,-7.324552536010742,5.558067798614502,1.5
400,0,model-owner,1000,0.01,0.1,4.115720510482788,274183.847779867,1511.3211781978607,8.080848693847656,0.00968174450099468,6.850807403679937e-05,0.05378260090947151,-8.026997566223145,1.1109739542007446,0.25
401,1,model-owner,2000,0.01,0.1,8.686428070068361,548298.6180069441,2958.7096395492554,8.105218887329103,0.00963273085653782,7.305997860385105e-05,0.05883268639445305,-8.04631233215332,1.2218564748764038,0.25
402,2,model-owner,3000,0.01,0.1,10.514304161071776,822413.3882340209,4345.519854307176,8.110126495361326,0.008511212654411794,4.981054735253565e-05,0.05672337487339973,-8.053353309631348,1.3324189186096191,0.25
403,3,model-owner,4000,0.01,0.1,12.341056108474731,1096528.1584610979,5752.412409067155,8.002991676330566,0.005013774149119854,1.729910945869051e-05,0.0361979603767395,-7.966776371002197,1.443331956863403,0.25
404,4,model-owner,5000,0.01,0.1,14.949989318847654,1370642.928688175,7155.721074104309,8.01020622253418,0.00590263307094574,3.6301447835285217e-05,0.04584609717130661,-7.964323997497559,1.553932547569275,0.25
405,5,model-owner,6000,0.01,0.1,20.319144010543823,1644757.6989152518,8585.425408601759,8.127529144287111,0.0068244636058807364,3.06365400319919e-05,0.056793533265590675,-8.070705413818361,1.6647007465362549,0.25
406,6,model-owner,7000,0.01,0.1,25.25060796737671,1918872.469142329,9986.20181441307,8.019292831420897,0.004191630985587835,1.1341882782289757e-05,0.03721890971064568,-7.982062339782715,1.7751944065093994,0.25
407,7,model-owner,8000,0.01,0.1,26.255446434021,2192987.23936941,11393.764469385149,7.98007869720459,0.00416703289374709,1.0952129741781391e-05,0.03928694874048233,-7.940780639648437,1.885810136795044,0.25
408,8,model-owner,9000,0.01,0.1,29.88385796546936,2467102.0095964987,12805.653483390808,7.983746528625487,0.005210225004702807,1.8403103240416385e-05,0.052014362066984184,-7.931713581085205,1.996631622314453,0.25
409,9,model-owner,10000,0.01,0.1,22.441561460494995,2741216.7798235873,14214.412712574003,7.964372634887695,0.004009613301604986,1.3731926628679504e-05,0.04225315898656845,-7.92210578918457,2.107346773147583,0.25
410,10,model-owner,11000,0.01,0.1,31.822359800338745,3015331.5500506763,15605.592973709106,7.936118602752685,0.004396138247102499,1.576180693518836e-05,0.04874236136674881,-7.887360572814941,2.2177410125732417,0.25
411,11,model-owner,12000,0.01,0.1,33.56377053260803,3289446.3202777645,17015.5606508255,7.965211868286133,0.003068772610276937,7.571329206257359e-06,0.035781703889369965,-7.929422378540039,2.328333854675293,0.25
412,12,model-owner,13000,0.01,0.1,40.87957000732422,3563561.090504853,18392.649963140488,7.970143318176269,0.003831737441942096,1.1453943443484606e-05,0.04673658683896065,-7.9233951568603525,2.4388277530670166,0.25
413,13,model-owner,14000,0.01,0.1,47.19462752342224,3837675.8607319416,19781.679145812992,7.973010063171388,0.005111654289066792,1.780220918590203e-05,0.06515297293663025,-7.907839298248291,2.549283266067505,0.25
414,14,model-owner,15000,0.01,0.1,51.19382095336914,4111790.6309590307,21183.318159103397,7.91099739074707,0.004523440264165402,1.3980290532344952e-05,0.060110229998826974,-7.8508734703063965,2.6599063873291016,0.25
415,15,model-owner,16000,0.01,0.1,55.11074876785278,4385905.401186103,22588.84251928329,7.934231758117676,0.006432654801756144,3.6590296076610684e-05,0.0891876146197319,-7.8450074195861825,2.770415544509888,0.25
416,16,model-owner,17000,0.01,0.1,63.38283395767212,4660020.171413168,23999.749757289886,7.979456424713135,0.004973639734089375,1.7013428077916615e-05,0.0716402679681778,-7.907798767089844,2.880932331085205,0.25
417,17,model-owner,18000,0.01,0.1,66.93470096588135,4934134.941640234,25410.966516017914,7.845512866973878,0.002878991886973381,5.684929419658148e-06,0.04303344339132309,-7.802473545074463,2.9911289215087886,0.25
418,18,model-owner,19000,0.01,0.1,61.7379720211029,5208249.711867299,26815.264831781387,7.946554183959961,0.00455710431560874,1.3738203051616436e-05,0.07069595158100128,-7.875844478607178,3.1010284423828125,0.25
419,19,model-owner,20000,0.01,0.1,56.16636085510254,5482364.482094363,28267.0447986126,7.916624546051025,0.005493337754160166,2.4710188881726936e-05,0.0882440060377121,-7.82835578918457,3.211011409759521,0.25
420,20,model-owner,21000,0.01,0.1,74.03877568244934,5756479.25232143,29684.07317352295,7.838752746582031,0.002213283441960812,4.06947901865351e-06,0.03675810992717743,-7.801990509033202,3.3216121196746826,0.25
421,21,model-owner,22000,0.01,0.1,61.98127150535584,6030594.022548495,31126.55095791817,7.885500907897949,0.0036204406060278416,1.0059689884656109e-05,0.062118858098983765,-7.823371887207031,3.432075500488281,0.25
422,22,model-owner,23000,0.01,0.1,82.57526755332947,6304708.79277556,32545.059844970703,7.8860530853271475,0.005011807661503553,2.524627598177176e-05,0.08878818899393083,-7.797239780426025,3.5421271324157715,0.25
423,23,model-owner,24000,0.01,0.1,77.94257473945619,6578823.563002625,33954.59612584114,7.856718063354492,0.004762096796184778,1.946915290318429e-05,0.08687135577201842,-7.769827365875244,3.652521848678589,0.25
424,24,model-owner,25000,0.01,0.1,64.74290466308594,6852938.333229691,35381.184408187866,7.940821647644043,0.003230025293305516,9.6830990514718e-06,0.060790814459323876,-7.880021095275879,3.762787342071533,0.25
425,25,model-owner,26000,0.01,0.1,93.30944871902466,7127053.103456756,36820.93992471695,7.967547416687013,0.004491792991757393,1.4068038581172006e-05,0.08695641160011293,-7.8805766105651855,3.873189449310303,0.25
426,26,model-owner,27000,0.01,0.1,91.64030718803406,7401167.873683821,38251.67919802666,7.847607612609862,0.004563491325825453,1.8491187802283093e-05,0.0908578485250473,-7.756731033325195,3.9833252429962163,0.25
427,27,model-owner,28000,0.01,0.1,90.77399969100952,7675282.643910888,39681.54640769959,7.8949384689331055,0.002808158518746495,6.669746198895155e-06,0.057484254240989685,-7.837447643280028,4.0933923721313485,0.25
